iter	Passed	Remaining
468	486	550
469	486	549
470	487	547
471	488	546
472	489	545
473	490	543
474	490	542
475	492	541
476	493	540
477	493	539
478	494	538
479	495	536
480	496	535
481	497	534
482	497	533
483	498	531
484	499	530
485	500	529
486	501	528
487	502	527
488	503	525
489	503	524
490	505	523
491	506	522
492	507	521
493	508	521
494	509	519
495	510	518
496	511	517
497	512	516
498	513	515
499	513	513
500	514	512
501	515	511
502	516	510
503	517	508
504	517	507
505	519	506
506	519	505
507	520	504
508	521	503
509	522	501
510	523	500
511	524	499
512	524	498
513	525	497
514	526	496
515	527	494
516	528	493
517	529	492
518	530	491
519	530	490
520	531	488
521	532	487
522	533	486
523	534	485
524	535	484
525	536	483
526	536	481
527	537	480
528	538	479
529	539	478
530	540	477
531	540	475
532	541	474
533	542	473
534	543	472
535	544	471
536	545	469
537	545	468
538	546	467
539	547	466
540	548	465
541	549	464
542	550	463
543	551	461
544	551	460
545	552	459
546	553	458
547	554	457
548	555	456
549	556	455
550	557	453
551	557	452
552	558	451
553	559	450
554	560	449
555	561	448
556	562	447
557	563	446
558	563	444
559	564	443
560	565	442
561	566	441
562	567	440
563	567	439
564	568	437
565	569	436
566	570	435
567	571	434
568	572	433
569	572	432
570	573	430
571	574	429
572	575	428
573	575	427
574	576	426
575	577	425
576	578	424
577	579	423
578	580	422
579	581	420
580	582	419
581	582	418
582	583	417
583	584	416
584	585	415
585	586	414
586	587	413
587	587	411
588	588	410
589	589	409
590	590	408
591	591	407
592	592	406
593	593	405
594	593	404
595	594	403
596	595	402
597	596	400
598	597	400
599	598	398
600	599	397
601	600	396
602	600	395
603	601	394
604	602	393
605	603	392
606	604	391
607	605	390
608	605	389
609	606	387
610	607	386
611	608	385
612	609	384
613	609	383
614	610	382
615	611	381
616	612	380
617	614	379
618	615	378
619	615	377
620	617	376
621	617	375
622	618	374
623	619	373
624	620	372
625	621	371
626	621	369
627	622	368
628	623	367
629	624	366
630	625	365
631	626	364
632	627	363
633	627	362
634	628	361
635	629	360
636	630	359
637	630	357
638	631	356
639	632	355
640	633	354
641	634	353
642	635	352
643	635	351
644	636	350
645	637	349
646	638	348
647	639	347
648	639	346
649	640	344
650	641	343
651	642	342
652	643	341
653	644	340
654	645	339
655	645	338
656	646	337
657	647	336
658	648	335
659	649	334
660	650	333
661	651	332
662	651	331
663	652	330
664	653	329
665	654	328
666	655	327
667	655	326
668	656	324
669	657	324
670	658	323
671	659	321
672	660	320
673	661	319
674	662	318
675	662	317
676	663	316
677	664	315
678	665	314
679	666	313
680	667	312
681	667	311
682	668	310
683	669	309
684	670	308
685	671	307
686	672	306
687	673	305
688	673	304
689	674	303
690	675	302
691	676	301
692	677	299
693	677	298
694	678	297
695	679	296
696	680	295
697	681	294
698	682	293
699	682	292
700	683	291
701	684	290
702	685	289
703	686	288
704	687	287
705	688	286
706	689	285
707	689	284
708	690	283
709	691	282
710	692	281
711	693	280
712	694	279
713	694	278
714	696	277
715	696	276
716	697	275
717	698	274
718	699	273
719	700	272
720	700	271
721	702	270
722	703	269
723	704	268
724	704	267
725	705	266
726	706	265
727	707	264
728	708	263
729	709	262
730	710	261
731	711	260
732	711	259
733	712	258
734	713	257
735	714	256
736	715	255
737	716	254
738	717	253
739	717	252
740	718	251
741	719	250
742	720	249
743	721	248
744	722	247
745	723	246
746	723	245
747	724	244
748	725	243
749	726	242
750	727	241
751	728	240
752	729	239
753	729	238
754	730	237
755	731	236
756	732	235
757	733	234
758	734	233
759	735	232
760	735	231
761	736	230
762	737	229
763	738	228
764	739	227
765	740	226
766	740	225
767	741	224
768	742	223
769	743	222
770	744	221
771	745	220
772	746	219
773	746	218
774	747	217
775	748	216
776	749	215
777	750	214
778	751	213
779	752	212
780	752	211
781	753	210
782	754	209
783	755	208
784	756	207
785	757	206
786	757	205
787	758	204
788	759	203
789	759	202
790	760	201
791	761	200
792	762	199
793	763	198
794	764	197
795	764	196
796	765	195
797	766	194
798	767	193
799	768	192
800	769	191
801	769	190
802	770	189
803	771	188
804	772	187
805	773	186
806	774	185
807	775	184
808	775	183
809	776	182
810	777	181
811	778	180
812	779	179
813	779	178
814	780	177
815	781	176
816	782	175
817	783	174
818	783	173
819	784	172
820	785	171
821	786	170
822	787	169
823	788	168
824	789	167
825	789	166
826	790	165
827	791	164
828	792	163
829	793	162
830	794	161
831	795	160
832	796	159
833	796	158
834	797	157
835	798	156
836	799	155
837	800	154
838	800	153
839	801	152
840	802	151
841	803	150
842	804	149
843	805	148
844	805	147
845	806	146
846	807	145
847	808	144
848	809	143
849	810	142
850	810	141
851	811	140
852	812	140
853	813	139
854	814	138
855	815	137
856	816	136
857	816	135
858	817	134
859	818	133
860	819	132
861	820	131
862	821	130
863	821	129
864	822	128
865	823	127
866	824	126
867	825	125
868	826	124
869	827	123
870	827	122
871	828	121
872	829	120
873	829	119
874	830	118
875	831	117
876	832	116
877	833	115
878	834	114
879	835	113
880	836	112
881	836	111
882	837	110
883	838	110
884	839	109
885	839	108
886	841	107
887	841	106
888	842	105
889	843	104
890	844	103
891	845	102
892	845	101
893	846	100
894	847	99
895	848	98
896	849	97
897	850	96
898	850	95
899	851	94
900	852	93
901	853	92
902	854	91
903	855	90
904	856	89
905	857	88
906	857	87
907	858	87
908	859	86
909	860	85
910	861	84
911	862	83
912	863	82
913	864	81
914	864	80
915	866	79
916	867	78
917	868	77
918	869	76
919	870	75
920	870	74
921	871	73
922	872	72
923	873	71
924	874	70
925	876	70
926	877	69
927	880	68
928	881	67
929	883	66
930	884	65
931	885	64
932	886	63
933	887	62
934	887	61
935	888	60
936	889	59
937	890	58
938	891	57
939	892	56
940	893	56
941	894	55
942	895	54
943	895	53
944	898	52
945	899	51
946	900	50
947	901	49
948	902	48
949	903	47
950	903	46
951	904	45
952	906	44
953	907	43
954	907	42
955	908	41
956	909	40
957	910	39
958	911	38
959	911	37
960	912	37
961	913	36
962	914	35
963	915	34
964	916	33
965	917	32
966	918	31
967	919	30
968	920	29
969	920	28
970	921	27
971	922	26
972	923	25
973	924	24
974	925	23
975	926	22
976	929	21
977	930	20
978	933	20
979	935	19
980	936	18
981	940	17
982	941	16
983	945	15
984	948	14
985	949	13
986	952	12
987	955	11
988	956	10
989	960	9
990	961	8
991	963	7
992	966	6
993	967	5
994	970	4
995	973	3
996	973	2
997	974	1
998	975	0
999	976	0
