iter	Passed	Remaining
296	296	701
297	297	701
298	298	699
299	299	699
300	300	698
301	301	696
302	302	695
303	303	695
304	305	695
305	306	694
306	307	694
307	308	693
308	309	691
309	310	690
310	311	689
311	312	689
312	313	688
313	314	687
314	315	686
315	316	685
316	317	684
317	318	683
318	319	682
319	321	682
320	323	685
321	325	685
322	326	683
323	327	682
324	328	681
325	329	680
326	330	680
327	331	678
328	332	677
329	335	680
330	336	680
331	337	679
332	338	678
333	340	678
334	340	676
335	342	676
336	343	675
337	344	674
338	345	673
339	349	677
340	350	676
341	355	684
342	356	682
343	358	684
344	359	683
345	362	686
346	365	687
347	366	686
348	367	686
349	371	689
350	374	692
351	376	693
352	377	692
353	379	692
354	381	693
355	384	696
356	386	696
357	389	697
358	390	697
359	393	699
360	396	701
361	397	700
362	400	702
363	401	702
364	405	704
365	407	706
366	410	708
367	413	709
368	415	710
369	417	710
370	420	713
371	422	713
372	423	712
373	426	713
374	429	715
375	430	713
376	432	714
377	435	716
378	436	715
379	439	717
380	442	718
381	444	718
382	446	719
383	449	721
384	452	723
385	459	730
386	461	731
387	464	733
388	467	733
389	469	733
390	470	732
391	473	733
392	475	734
393	477	735
394	479	734
395	481	734
396	484	736
397	487	736
398	489	737
399	491	737
400	492	736
401	495	737
402	497	736
403	501	739
404	502	738
405	507	741
406	509	741
407	510	740
408	514	743
409	516	743
410	519	744
411	520	743
412	525	746
413	527	746
414	530	747
415	531	746
416	535	748
417	538	749
418	539	748
419	544	751
420	546	751
421	550	754
422	554	756
423	557	757
424	558	756
425	562	757
426	563	756
427	565	756
428	567	755
429	570	756
430	572	756
431	574	754
432	577	756
433	578	754
434	580	753
435	582	753
436	583	751
437	587	753
438	588	751
439	589	750
440	591	750
441	593	748
442	596	749
443	597	748
444	598	747
445	601	746
446	602	745
447	606	746
448	608	746
449	609	744
450	610	743
451	614	745
452	616	743
453	617	742
454	619	741
455	622	743
456	624	741
457	627	742
458	629	741
459	631	741
460	632	740
461	634	738
462	638	739
463	639	738
464	640	737
465	642	736
466	644	735
467	645	733
468	650	736
469	653	736
470	656	737
471	658	736
472	664	740
473	666	739
474	670	740
475	673	741
476	678	743
477	679	741
478	682	742
479	684	741
480	688	742
481	690	742
482	693	741
483	694	740
484	698	741
485	703	743
486	707	745
487	708	743
488	715	747
489	717	746
490	718	744
491	719	743
492	720	741
493	722	739
494	723	737
495	724	736
496	725	734
497	727	732
498	728	731
499	766	766
500	768	765
501	769	763
502	770	761
503	774	762
504	776	761
505	778	760
506	780	758
507	783	758
508	787	759
509	788	757
510	794	760
511	800	762
512	805	764
513	806	762
514	811	764
515	815	764
516	816	762
517	819	762
518	821	761
519	824	760
520	826	759
521	827	758
522	830	757
523	834	757
524	837	757
525	838	755
526	840	754
527	843	753
528	845	752
529	847	751
530	849	750
531	852	749
532	854	748
533	855	746
534	858	746
535	859	744
536	861	742
537	862	740
538	864	739
539	865	737
540	869	737
541	870	735
542	872	733
543	875	733
544	877	732
545	878	730
546	879	728
547	881	726
548	881	724
549	882	722
550	883	720
551	884	718
552	885	715
553	886	713
554	887	711
555	888	709
556	889	707
557	890	705
558	891	702
559	891	700
560	892	698
561	893	696
562	895	695
563	897	693
564	898	691
565	899	689
566	900	687
567	901	685
568	902	683
569	903	681
570	904	679
571	905	677
572	906	675
573	907	673
574	908	671
575	909	669
576	911	668
577	912	665
578	913	664
579	914	661
580	914	659
581	916	658
582	917	656
583	917	653
584	918	651
585	919	649
586	920	647
587	921	645
588	922	643
589	923	641
590	924	639
591	926	638
592	927	636
593	928	634
594	928	632
595	929	630
596	930	628
597	932	626
598	932	624
599	933	622
600	934	620
601	935	618
602	936	616
603	936	614
604	937	612
605	938	610
606	939	608
607	940	606
608	941	604
609	941	602
610	942	600
611	943	598
612	944	596
613	945	594
614	946	592
615	947	590
616	948	588
617	949	586
618	949	584
619	951	582
620	951	580
621	952	579
622	953	577
623	954	575
624	955	573
625	956	571
626	957	569
627	957	567
628	959	565
629	960	563
630	960	561
631	961	560
632	962	558
633	963	555
634	964	554
635	964	552
636	965	550
637	966	548
638	967	546
639	968	544
640	969	542
641	970	541
642	971	539
643	972	537
644	973	535
645	973	533
646	974	531
647	975	529
648	976	528
649	977	526
650	978	524
651	979	522
652	980	520
653	980	518
654	982	517
655	982	515
656	983	513
657	984	511
658	985	510
659	986	508
660	987	506
661	988	504
662	989	502
663	989	500
664	990	499
665	991	497
666	992	495
667	993	494
668	994	492
669	995	490
670	996	488
671	997	486
672	998	485
673	999	483
674	1000	481
675	1001	479
676	1001	478
677	1003	476
678	1004	474
679	1005	473
680	1006	471
681	1007	469
682	1008	467
683	1008	466
684	1010	464
685	1011	462
686	1012	461
687	1012	459
688	1013	457
689	1014	455
690	1015	454
691	1016	452
692	1016	450
693	1018	448
694	1020	447
695	1026	448
696	1028	446
697	1030	445
698	1033	444
699	1035	443
700	1037	442
701	1044	443
702	1048	443
703	1050	441
704	1056	441
705	1061	441
706	1062	440
707	1063	438
708	1064	436
709	1065	435
710	1066	433
711	1068	432
712	1069	430
713	1070	428
714	1071	427
715	1072	425
716	1073	423
717	1074	422
718	1076	420
719	1077	418
720	1078	417
721	1079	415
722	1080	414
723	1082	412
724	1083	410
725	1084	409
726	1085	407
727	1087	406
728	1088	404
729	1089	403
730	1090	401
731	1092	399
732	1093	398
733	1094	396
734	1095	394
735	1096	393
736	1097	391
737	1098	390
738	1099	388
739	1100	386
740	1101	385
741	1103	383
742	1105	382
743	1106	380
744	1108	379
745	1109	377
746	1110	376
747	1112	374
748	1113	373
749	1115	371
750	1116	370
751	1117	368
752	1118	366
753	1119	365
754	1122	364
755	1123	362
756	1124	361
757	1126	359
758	1127	358
759	1128	356
760	1130	354
761	1131	353
762	1132	351
763	1133	350
764	1135	348
765	1136	347
766	1137	345
767	1138	343
768	1139	342
769	1140	340
770	1141	339
771	1143	337
772	1144	336
773	1145	334
774	1148	333
775	1149	331
776	1150	330
777	1151	328
778	1152	327
779	1153	325
780	1155	323
781	1156	322
782	1157	320
783	1158	319
784	1160	317
785	1161	316
786	1162	314
787	1163	313
788	1164	311
789	1165	309
790	1166	308
791	1169	307
792	1171	305
793	1174	304
794	1177	303
795	1178	301
796	1179	300
797	1180	298
798	1182	297
799	1183	295
800	1184	294
801	1185	292
802	1186	291
803	1187	289
804	1188	287
805	1190	286
806	1191	284
807	1192	283
808	1192	281
809	1194	280
810	1195	278
811	1196	276
812	1197	275
813	1198	273
814	1199	272
815	1200	270
816	1201	269
817	1203	267
818	1204	266
819	1205	264
820	1206	263
821	1207	261
822	1208	259
823	1209	258
824	1210	256
825	1211	255
826	1212	253
827	1214	252
828	1215	250
829	1216	249
830	1217	247
831	1218	246
832	1219	244
833	1220	242
834	1221	241
835	1222	239
836	1223	238
837	1225	236
838	1226	235
839	1229	234
840	1232	232
841	1233	231
842	1237	230
843	1238	228
844	1241	227
845	1243	226
846	1244	224
847	1248	223
848	1249	222
849	1250	220
850	1252	219
851	1254	217
852	1255	216
853	1256	214
854	1260	213
855	1261	212
856	1263	210
857	1266	209
858	1267	208
859	1271	206
860	1272	205
861	1274	203
862	1278	202
863	1280	201
864	1281	200
865	1285	198
866	1288	197
867	1289	196
868	1291	194
869	1292	193
870	1293	191
871	1296	190
872	1297	188
873	1298	187
874	1299	185
875	1303	184
876	1306	183
877	1307	181
878	1308	180
879	1311	178
880	1313	177
881	1314	175
882	1317	174
883	1318	172
884	1319	171
885	1323	170
886	1324	168
887	1327	167
888	1329	165
889	1330	164
890	1332	163
891	1335	161
892	1337	160
893	1338	158
894	1341	157
895	1344	156
896	1345	154
897	1348	153
898	1349	151
899	1353	150
900	1356	149
901	1359	147
902	1361	146
903	1365	145
904	1366	143
905	1368	141
906	1370	140
907	1372	139
908	1374	137
909	1378	136
910	1381	134
911	1382	133
912	1386	132
913	1388	130
914	1390	129
915	1393	127
916	1395	126
917	1398	124
918	1399	123
919	1402	121
920	1404	120
921	1405	118
922	1408	117
923	1410	116
924	1412	114
925	1416	113
926	1418	111
927	1419	110
928	1423	108
929	1424	107
930	1425	105
931	1427	104
932	1428	102
933	1428	100
934	1429	99
935	1430	97
936	1431	96
937	1432	94
938	1433	93
939	1434	91
940	1435	89
941	1436	88
942	1437	86
943	1437	85
944	1438	83
945	1439	82
946	1440	80
947	1441	79
948	1442	77
949	1443	75
950	1443	74
951	1444	72
952	1445	71
953	1446	69
954	1447	68
955	1448	66
956	1449	65
957	1451	63
958	1452	62
959	1453	60
960	1454	59
961	1456	57
962	1457	56
963	1459	54
964	1460	52
965	1461	51
966	1462	49
967	1463	48
968	1464	46
969	1465	45
970	1466	43
971	1467	42
972	1468	40
973	1469	39
974	1471	37
975	1472	36
976	1475	34
977	1476	33
978	1477	31
979	1478	30
980	1480	28
981	1483	27
982	1484	25
983	1487	24
984	1488	22
985	1493	21
986	1494	19
987	1495	18
988	1497	16
989	1498	15
990	1499	13
991	1500	12
992	1501	10
993	1502	9
994	1504	7
995	1505	6
996	1506	4
997	1508	3
998	1510	1
999	1513	0
